EntryDate;Finny_Year;Finny_Quarter;Finny_Month;Finny_YearQuarter;ReportingYear_norm;ReportingPeriod_norm;Finny_GLCode;Finny_GLDescription;AmountDC_num;AccountCode_norm;AccountName;JournalCode_norm;Description;RGS_Referentiecode;RGS_Referentienummer;RGS_OmschrijvingKort;RGS_Omschrijving;RGS_DC;RGS_Nivo
2024-12-31;2024;4;12;2024Q4;2024;12;750;Overige reserve;-303.91;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;251;Cumulatieve afschrijvingen bedrijfsinventaris;-13.79;;;80;Depreciation: 2024 - 12;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;2900;Algemene kosten;-2500.0;;;90;OVB overloop acc kosten;WBedAlkOal;4215010;Algemene kosten;Algemene kosten andere kosten;D;4
2024-12-31;2024;4;12;2024Q4;2024;12;1910;Vooruitbetaalde bedragen;-12.62;36;Freelance Fair B.V.;99;Deferred 24600109 202282 30-06-2024-30-06-2025 31/366;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;750;Overige reserve;235.8;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;1900;Nog te ontvangen bedragen;1582.21;;;90;Rente over periode 01-01-2024 t/m 31-12-2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4610;Kantoorbenodigdheden;-343.42;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;8420;Prijsverschillen;-1.94;1;Belastingdienst;90;Btw-aangifte: 2024-Q-04;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;8010;omzet boek;303.91;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4730;Afschrijvingskosten bedrijfsinventaris;13.97;;;80;Afschrijving: 2024 - 12;BMvaBei;215000;Inventaris;Inventaris;D;3
2024-12-31;2024;4;12;2024Q4;2024;12;4870;Loonadministratie;23.31;2;ZFG finance;99;Uitgesteld 24600002 ZFG finance 01-01-2024-31-12-2024 31/366;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;1910;Vooruitbetaalde bedragen;-2.36;14;Easypark;99; 4293022628974 (01-12-2024 - 31-12-2024);;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4530;Relatiegeschenken;-166.54;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4490;Overige autokosten;-235.8;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;7100;Werk derden;-59.86;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;750;Overige reserve;-229.0;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;1910;Vooruitbetaalde bedragen;9.15;15;Vodafone;99;Deferred 24600106 0010200396240 12-06-2024-12-06-2025 31/366;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4730;Afschrijvingskosten bedrijfsinventaris;14.59;;;80;Afschrijving: 2024 - 12;BMvaBei;215000;Inventaris;Inventaris;D;3
2024-12-31;2024;4;12;2024Q4;2024;12;750;Overige reserve;-180.0;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;750;Overige reserve;-9.32;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;261;Cumulatieve afschrijvingen vervoermiddelen;-686.97;;;80;Afschrijving: 2024 - 12;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4903;Rente spaarrekening;-1582.21;;;90;Rente over periode 01-01-2024 t/m 31-12-2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;1920;Nog te betalen bedragen;2500.0;;;90;OVB overloop acc kosten;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;251;Cumulatieve afschrijvingen bedrijfsinventaris;-18.94;;;80;Afschrijving: 2024 - 12;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4630;Communicatiekosten;-2192.78;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4410;Onderhoud vervoermiddelen;-1293.07;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4620;Automatiseringskosten;11.68;38;VDX Internet Services B.V.;99;Uitgesteld 23600206 12366795 20-01-2024-19-01-2025 31/366;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4730;Afschrijvingskosten bedrijfsinventaris;16.98;;;80;Afschrijving: 2024 - 12;BMvaBei;215000;Inventaris;Inventaris;D;3
2024-12-31;2024;4;12;2024Q4;2024;12;750;Overige reserve;345.06;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4730;Afschrijvingskosten bedrijfsinventaris;16.62;;;80;Depreciation: 2024 - 12;BMvaBei;215000;Inventaris;Inventaris;D;3
2024-12-31;2024;4;12;2024Q4;2024;12;8420;Prijsverschillen;-54.19;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;8005;Omzet zonnepanelen;50.0;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;1600;Crediteuren;-10030.0;1;Belastingdienst;90;Btw-aangifte: 2024-Q-04;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;1910;Vooruitbetaalde bedragen;-11.68;38;VDX Internet Services B.V.;99;Uitgesteld 23600206 12366795 20-01-2024-19-01-2025 31/366;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;750;Overige reserve;1361.87;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;1700;Loonheffingen;4286.0;1;Belastingdienst;60;LH 2024.12;WBedAdlHef;4210010;Heffingen;Heffingen administratieve lasten;D;4
2024-12-31;2024;4;12;2024Q4;2024;12;4760;Afschrijvingskosten vervoermiddelen;-8280.0;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;251;Cumulatieve afschrijvingen bedrijfsinventaris;-20.29;;;80;Afschrijving: 2024 - 12;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;1910;Vooruitbetaalde bedragen;-73.0;9;Ziggo;99; 320030333256 (01-12-2024 - 31-12-2024);;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4730;Afschrijvingskosten bedrijfsinventaris;13.79;;;80;Depreciation: 2024 - 12;BMvaBei;215000;Inventaris;Inventaris;D;3
2024-12-31;2024;4;12;2024Q4;2024;12;8000;Omzet;256439.12;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;2990;FinanciÃ«le baten en lasten;-90.33;;;90;Kosten Periode 01-10-2024 t/m 31-12-2024;WFbe;50;FinanciÃ«le baten en lasten;FinanciÃ«le baten en lasten;C;2
2024-12-31;2024;4;12;2024Q4;2024;12;1700;Loonheffingen;-4286.64;;;95;Loonjournaalpost;WBedAdlHef;4210010;Heffingen;Heffingen administratieve lasten;D;4
2024-12-31;2024;4;12;2024Q4;2024;12;1910;Vooruitbetaalde bedragen;-56.03;138;Van Kampen Assurantiemakelaars B.V.;99; 91192890 - policy PL-0PI001005752 (01-12-2024 - 31-12-2024);;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;9900;Vennootschapsbelasting;-1032.0;;;90;VPB 2024 afwerking;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;251;Cumulatieve afschrijvingen bedrijfsinventaris;-13.97;;;80;Afschrijving: 2024 - 12;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4650;Contributies en abonnementen;10.67;32;LJ Network Holding B.V.;99;Deferred 24600034 2402787 03-03-2024-03-03-2025 31/366;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;750;Overige reserve;8280.0;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;750;Overige reserve;43.68;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4860;Advieskosten;-305.13;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4650;Contributies en abonnementen;12.62;36;Freelance Fair B.V.;99;Deferred 24600109 202282 30-06-2024-30-06-2025 31/366;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;1910;Vooruitbetaalde bedragen;-1.02;38;VDX Internet Services B.V.;99;Uitgesteld 24600003 12401804 04-01-2024-03-01-2025 31/366;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4800;Accountantskosten;-2117.64;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4820;Verzekeringen;-173.51;;;90;Resultaat 2024;WRevOolOolVez;8016100.02;Verzekeringen;Verzekeringen;D;5
2024-12-31;2024;4;12;2024Q4;2024;12;4730;Afschrijvingskosten bedrijfsinventaris;-3994.89;;;90;Resultaat 2024;BMvaBei;215000;Inventaris;Inventaris;D;3
2024-12-31;2024;4;12;2024Q4;2024;12;4730;Afschrijvingskosten bedrijfsinventaris;33.73;;;80;Afschrijving: 2024 - 12;BMvaBei;215000;Inventaris;Inventaris;D;3
2024-12-31;2024;4;12;2024Q4;2024;12;4620;Automatiseringskosten;12.22;38;VDX Internet Services B.V.;99; 12448758 (01-12-2024 - 31-12-2024);;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;1500;Af te dragen BTW hoog;10584.83;1;Belastingdienst;90;Btw-aangifte: 2024-Q-04;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4630;Communicatiekosten;-9.15;15;Vodafone;99;Deferred 24600106 0010200396240 12-06-2024-12-06-2025 31/366;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;750;Overige reserve;2117.64;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4630;Communicatiekosten;73.0;9;Ziggo;99; 320030333256 (01-12-2024 - 31-12-2024);;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4620;Automatiseringskosten;3.9;38;VDX Internet Services B.V.;99; 12449170 (01-12-2024 - 31-12-2024);;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4095;Werkkostenregeling;-1920.0;;;90;Resultaat 2024;WBedWkr;4003999;Werkkostenregeling - detail;Werkkostenregeling - detail;D;3
2024-12-31;2024;4;12;2024Q4;2024;12;4070;Opleidingskosten personeel;-8482.0;;;90;Resultaat 2024;WBedOvpOpk;4012205;Opleidingskosten;Opleidingskosten;D;4
2024-12-31;2024;4;12;2024Q4;2024;12;251;Cumulatieve afschrijvingen bedrijfsinventaris;-16.62;;;80;Depreciation: 2024 - 12;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4640;Kleine aanschaffingen;-472.09;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4920;Rente lening u/g M. van Hattem;590.0;;;90;Periodieke rente hyp.lening â¬ 50.000 * 2%;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4730;Afschrijvingskosten bedrijfsinventaris;19.97;;;80;Afschrijving: 2024 - 12;BMvaBei;215000;Inventaris;Inventaris;D;3
2024-12-31;2024;4;12;2024Q4;2024;12;1910;Vooruitbetaalde bedragen;-7.98;14;Easypark;99; 4293022628974 (01-12-2024 - 31-12-2024);;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;750;Overige reserve;343.42;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;1800;Vennootschapsbelasting;1032.0;;;90;VPB 2024 afwerking;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;750;Overige reserve;8482.0;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;251;Cumulatieve afschrijvingen bedrijfsinventaris;-15.69;;;80;Afschrijving: 2024 - 12;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;1910;Vooruitbetaalde bedragen;-23.31;2;ZFG finance;99;Uitgesteld 24600002 ZFG finance 01-01-2024-31-12-2024 31/366;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;9900;Vennootschapsbelasting;289.0;;;90;VPB 2024.12 19% x â¬1.524;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4000;Bruto loon;-125920.0;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;750;Overige reserve;1293.07;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4520;Representatiekosten;-2953.11;;;90;Resultaat 2024;WBedVkkRep;4203060;Representatiekosten;Representatiekosten verkoop gerelateerde kosten;D;4
2024-12-31;2024;4;12;2024Q4;2024;12;4730;Afschrijvingskosten bedrijfsinventaris;13.0;;;80;Afschrijving: 2024 - 12;BMvaBei;215000;Inventaris;Inventaris;D;3
2024-12-31;2024;4;12;2024Q4;2024;12;750;Overige reserve;594.26;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4631;Privegebruik communicatiekosten;-229.0;;;90;PrivÃ©gebruik communicatiekosten;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;750;Overige reserve;59.86;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4430;Brandstoffen;-2876.98;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4920;Rente lening u/g M. van Hattem;642.0;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4730;Afschrijvingskosten bedrijfsinventaris;32.98;;;80;Afschrijving: 2024 - 12;BMvaBei;215000;Inventaris;Inventaris;D;3
2024-12-31;2024;4;12;2024Q4;2024;12;4730;Afschrijvingskosten bedrijfsinventaris;18.94;;;80;Afschrijving: 2024 - 12;BMvaBei;215000;Inventaris;Inventaris;D;3
2024-12-31;2024;4;12;2024Q4;2024;12;2000;Nettolonen;-9561.64;;;90;Loon 2024.12 + 6k YE bonus;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4900;Rente en kosten bank;90.33;;;90;Kosten Periode 01-10-2024 t/m 31-12-2024;WFbeOrlRkb;8406050;Rente en kosten bank;Rente en kosten bank;D;4
2024-12-31;2024;4;12;2024Q4;2024;12;4730;Afschrijvingskosten bedrijfsinventaris;66.67;;;80;Afschrijving: 2024 - 12;BMvaBei;215000;Inventaris;Inventaris;D;3
2024-12-31;2024;4;12;2024Q4;2024;12;1800;Vennootschapsbelasting;-289.0;;;90;VPB 2024.12 19% x â¬1.524;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4760;Afschrijvingskosten vervoermiddelen;686.97;;;80;Afschrijving: 2024 - 12;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4540;Reis- en verblijfkosten;-359.18;;;90;Resultaat 2024;WBedVkkRev;4203070;Reis- en verblijfkosten;Reis- en verblijfkosten verkoop gerelateerde kosten;D;4
2024-12-31;2024;4;12;2024Q4;2024;12;750;Overige reserve;-256439.12;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;251;Cumulatieve afschrijvingen bedrijfsinventaris;-66.67;;;80;Afschrijving: 2024 - 12;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;750;Overige reserve;166.54;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;251;Cumulatieve afschrijvingen bedrijfsinventaris;-19.97;;;80;Afschrijving: 2024 - 12;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;1910;Vooruitbetaalde bedragen;-166.01;2;ZFG finance;99; 25700018 (01-12-2024 - 31-12-2024);;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;1460;Rekening-courant M.C.G. van Hattem;738.0;;;90;rente 2,5% gemiddeld saldo;WWfaBwvFvaRcd;8405070;Rekening-courant directie;Rekening-courant directie;D;5
2024-12-31;2024;4;12;2024Q4;2024;12;251;Cumulatieve afschrijvingen bedrijfsinventaris;-14.59;;;80;Afschrijving: 2024 - 12;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4400;Motorrijtuigenbelasting;-788.0;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4095;Werkkostenregeling;1920.0;;;90;Werkkosten DGA â¬ 100.000* 1.92 max â¬ 2.400;WBedWkr;4003999;Werkkostenregeling - detail;Werkkostenregeling - detail;D;3
2024-12-31;2024;4;12;2024Q4;2024;12;261;Cumulatieve afschrijvingen vervoermiddelen;-3.03;;;80;Afschrijving: 2024 - 12;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4900;Rente en kosten bank;-345.06;;;90;Resultaat 2024;WFbeOrlRkb;8406050;Rente en kosten bank;Rente en kosten bank;D;4
2024-12-31;2024;4;12;2024Q4;2024;12;750;Overige reserve;2953.11;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4090;Overige personeelskosten;9.32;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;1540;BTW prive-gebruik;-37.8;;;90;PrivÃ©gebruik accountantskosten;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;750;Overige reserve;-1925.23;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;750;Overige reserve;2192.78;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4690;Overige kantoorkosten;-43.68;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4820;Verzekeringen;56.03;138;Van Kampen Assurantiemakelaars B.V.;99; 91192890 - policy PL-0PI001005752 (01-12-2024 - 31-12-2024);WRevOolOolVez;8016100.02;Verzekeringen;Verzekeringen;D;5
2024-12-31;2024;4;12;2024Q4;2024;12;4650;Contributies en abonnementen;7.98;14;Easypark;99; 4293022628974 (01-12-2024 - 31-12-2024);;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;1460;Rekening-courant M.C.G. van Hattem;-1920.0;;;90;Werkkosten DGA â¬ 100.000* 1.92 max â¬ 2.400;WWfaBwvFvaRcd;8405070;Rekening-courant directie;Rekening-courant directie;D;5
2024-12-31;2024;4;12;2024Q4;2024;12;1550;Te vorderen BTW;-638.78;1;Belastingdienst;90;Btw-aangifte: 2024-Q-04;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;1460;Rekening-courant M.C.G. van Hattem;9561.64;;;90;Loon 2024.12 + 6k YE bonus;WWfaBwvFvaRcd;8405070;Rekening-courant directie;Rekening-courant directie;D;5
2024-12-31;2024;4;12;2024Q4;2024;12;9900;Vennootschapsbelasting;-17824.0;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4870;Loonadministratie;-594.26;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;1910;Vooruitbetaalde bedragen;-24.0;2;ZFG finance;99; 25700082 (01-12-2024 - 31-12-2024);;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;750;Overige reserve;54.19;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;750;Overige reserve;1920.0;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;750;Overige reserve;788.0;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4620;Automatiseringskosten;1.02;38;VDX Internet Services B.V.;99;Uitgesteld 24600003 12401804 04-01-2024-03-01-2025 31/366;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;251;Cumulatieve afschrijvingen bedrijfsinventaris;-22.78;;;80;Depreciation: 2024 - 12;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4801;Privegebruik accountantskosten;-180.0;;;90;PrivÃ©gebruik accountantskosten;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4910;Rente rekening-courant directie;738.0;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;750;Overige reserve;-738.0;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;1540;BTW prive-gebruik;-48.09;;;90;PrivÃ©gebruik communicatiekosten;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;750;Overige reserve;563.98;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;1910;Vooruitbetaalde bedragen;-12.71;2;ZFG finance;99;Uitgesteld 24600002 ZFG finance 01-01-2024-31-12-2024 31/366;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4620;Automatiseringskosten;1.02;38;VDX Internet Services B.V.;99; 12459977 (01-12-2024 - 31-12-2024);;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;1460;Rekening-courant M.C.G. van Hattem;277.09;;;90;PrivÃ©gebruik communicatiekosten;WWfaBwvFvaRcd;8405070;Rekening-courant directie;Rekening-courant directie;D;5
2024-12-31;2024;4;12;2024Q4;2024;12;750;Overige reserve;305.13;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4000;Bruto loon;11660.0;;;95;Loonjournaalpost;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4870;Loonadministratie;24.0;2;ZFG finance;99; 25700082 (01-12-2024 - 31-12-2024);;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4800;Accountantskosten;166.01;2;ZFG finance;99; 25700018 (01-12-2024 - 31-12-2024);;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4730;Afschrijvingskosten bedrijfsinventaris;20.29;;;80;Afschrijving: 2024 - 12;BMvaBei;215000;Inventaris;Inventaris;D;3
2024-12-31;2024;4;12;2024Q4;2024;12;4801;Privegebruik accountantskosten;180.0;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;251;Cumulatieve afschrijvingen bedrijfsinventaris;-32.98;;;80;Afschrijving: 2024 - 12;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;251;Cumulatieve afschrijvingen bedrijfsinventaris;-16.98;;;80;Afschrijving: 2024 - 12;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;1950;Vooruitgefactureerde omzet;15959.5;139;Hero Interim Professionals B.V.;99; 20250108 (01-12-2024 - 31-12-2024);BSchOpaVgo;1210260;Vooruitgefactureerde omzet;Vooruitgefactureerde omzet;C;4
2024-12-31;2024;4;12;2024Q4;2024;12;4620;Automatiseringskosten;-563.98;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;1910;Vooruitbetaalde bedragen;-3.9;38;VDX Internet Services B.V.;99; 12449170 (01-12-2024 - 31-12-2024);;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;750;Overige reserve;-642.0;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;1600;Crediteuren;-4286.0;1;Belastingdienst;60;LH 2024.12;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4910;Rente rekening-courant directie;-738.0;;;90;rente 2,5% gemiddeld saldo;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;1910;Vooruitbetaalde bedragen;-10.67;32;LJ Network Holding B.V.;99;Deferred 24600034 2402787 03-03-2024-03-03-2025 31/366;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;251;Cumulatieve afschrijvingen bedrijfsinventaris;-13.0;;;80;Afschrijving: 2024 - 12;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;750;Overige reserve;-50.0;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;750;Overige reserve;568.46;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4730;Afschrijvingskosten bedrijfsinventaris;20.29;;;80;Afschrijving: 2024 - 12;BMvaBei;215000;Inventaris;Inventaris;D;3
2024-12-31;2024;4;12;2024Q4;2024;12;750;Overige reserve;2876.98;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4903;Rente spaarrekening;1925.23;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4631;Privegebruik communicatiekosten;229.0;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;1540;BTW prive-gebruik;85.89;1;Belastingdienst;90;Btw-aangifte: 2024-Q-04;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;750;Overige reserve;173.51;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4420;Verzekeringen vervoermiddelen;-1361.87;;;90;Resultaat 2024;WRevOolOolVez;8016100.02;Verzekeringen;Verzekeringen;D;5
2024-12-31;2024;4;12;2024Q4;2024;12;1910;Vooruitbetaalde bedragen;-12.22;38;VDX Internet Services B.V.;99; 12448758 (01-12-2024 - 31-12-2024);;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;750;Overige reserve;359.18;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4090;Overige personeelskosten;-0.64;;;90;LH 2024.12;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;251;Cumulatieve afschrijvingen bedrijfsinventaris;-15.15;;;80;Afschrijving: 2024 - 12;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4730;Afschrijvingskosten bedrijfsinventaris;22.78;;;80;Depreciation: 2024 - 12;BMvaBei;215000;Inventaris;Inventaris;D;3
2024-12-31;2024;4;12;2024Q4;2024;12;251;Cumulatieve afschrijvingen bedrijfsinventaris;-33.73;;;80;Afschrijving: 2024 - 12;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;750;Overige reserve;472.09;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4730;Afschrijvingskosten bedrijfsinventaris;15.69;;;80;Afschrijving: 2024 - 12;BMvaBei;215000;Inventaris;Inventaris;D;3
2024-12-31;2024;4;12;2024Q4;2024;12;4760;Afschrijvingskosten vervoermiddelen;3.03;;;80;Afschrijving: 2024 - 12;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4730;Afschrijvingskosten bedrijfsinventaris;15.15;;;80;Afschrijving: 2024 - 12;BMvaBei;215000;Inventaris;Inventaris;D;3
2024-12-31;2024;4;12;2024Q4;2024;12;251;Cumulatieve afschrijvingen bedrijfsinventaris;-20.29;;;80;Afschrijving: 2024 - 12;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;1700;Loonheffingen;0.64;;;90;LH 2024.12;WBedAdlHef;4210010;Heffingen;Heffingen administratieve lasten;D;4
2024-12-31;2024;4;12;2024Q4;2024;12;2000;Nettolonen;-7373.36;;;95;Loonjournaalpost;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;750;Overige reserve;17824.0;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;750;Overige reserve;3994.89;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4490;Overige autokosten;2.36;14;Easypark;99; 4293022628974 (01-12-2024 - 31-12-2024);;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;560;Lening u/g M. van Hattem;-590.0;;;90;Periodieke aflossing hyp.lening â¬ 50.000 * 2%;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;8000;Omzet;-15959.5;139;Hero Interim Professionals B.V.;99; 20250108 (01-12-2024 - 31-12-2024);;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;4650;Contributies en abonnementen;-568.46;;;90;Resultaat 2024;;;;;;
2024-12-31;2024;4;12;2024Q4;2024;12;750;Overige reserve;125920.0;;;90;Resultaat 2024;;;;;;
